show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s2512,Movie,Wadjda,Netherlands,2020-05-19,PG,93 min,['International Movies'],93,0,16457,3.0,0
s2509,TV Show,Sweet Magnolias,United States,2020-05-19,TV-14,1 Season,['TV Dramas'],420,1,16458,4.0,0
s2512,Movie,Wadjda,Netherlands,2020-05-19,PG,93 min,['Independent Movies'],93,0,16459,3.0,0
s2505,Movie,Karkar,Egypt,2020-05-19,TV-14,107 min,['Comedies'],107,0,16460,4.0,0
s2509,TV Show,Sweet Magnolias,United States,2020-05-19,TV-14,1 Season,['Romantic TV Shows'],420,1,16461,4.0,0
s2508,TV Show,Patton Oswalt: I Love Everything,United States,2020-05-19,TV-MA,1 Season,['TV Comedies'],420,1,16462,2.0,0
s2508,TV Show,Patton Oswalt: I Love Everything,United States,2020-05-19,TV-MA,1 Season,['Stand-Up Comedy & Talk Shows'],420,1,16463,2.0,0
s2512,Movie,Wadjda,United Arab Emirates,2020-05-19,PG,93 min,['International Movies'],93,0,16464,3.0,0
s2507,Movie,Omar & Salma 2,Egypt,2020-05-19,TV-14,101 min,['International Movies'],101,0,16465,4.0,0
s2512,Movie,Wadjda,Germany,2020-05-19,PG,93 min,['Dramas'],93,0,16466,3.0,0
s2507,Movie,Omar & Salma 2,Egypt,2020-05-19,TV-14,101 min,['Comedies'],101,0,16467,4.0,0
s2506,Movie,My Sleeping Lover,Egypt,2020-05-19,TV-PG,93 min,['International Movies'],93,0,16468,5.0,0
s2512,Movie,Wadjda,Netherlands,2020-05-19,PG,93 min,['Dramas'],93,0,16469,3.0,0
s2510,Movie,Tarek's Situation,Egypt,2020-05-19,TV-14,110 min,['International Movies'],110,0,16470,4.0,0
s2506,Movie,My Sleeping Lover,Egypt,2020-05-19,TV-PG,93 min,['Comedies'],93,0,16471,5.0,0
s2511,Movie,The Beach Loafer,Egypt,2020-05-19,TV-14,112 min,['International Movies'],112,0,16472,4.0,0
s2512,Movie,Wadjda,Saudi Arabia,2020-05-19,PG,93 min,['Independent Movies'],93,0,16473,3.0,0
s2512,Movie,Wadjda,Saudi Arabia,2020-05-19,PG,93 min,['Dramas'],93,0,16474,3.0,0
s2512,Movie,Wadjda,Saudi Arabia,2020-05-19,PG,93 min,['International Movies'],93,0,16475,3.0,0
s2498,Movie,I Will Follow,United States,2020-05-20,TV-14,80 min,['Romantic Movies'],80,0,16476,4.0,0
s2494,Movie,Anchor Baby,Nigeria,2020-05-20,TV-MA,97 min,['International Movies'],97,0,16477,2.0,0
s2495,Movie,Ben Platt Live from Radio City Music Hall,United States,2020-05-20,TV-PG,85 min,['Music & Musicals'],85,0,16478,5.0,0
s2496,TV Show,Especial 20 años Fútbol de Primera,other,2020-05-20,TV-14,1 Season,['Docuseries'],420,1,16479,4.0,0
s2494,Movie,Anchor Baby,Nigeria,2020-05-20,TV-MA,97 min,['Dramas'],97,0,16480,2.0,0
s2496,TV Show,Especial 20 años Fútbol de Primera,other,2020-05-20,TV-14,1 Season,['International TV Shows'],420,1,16481,4.0,0
s2496,TV Show,Especial 20 años Fútbol de Primera,other,2020-05-20,TV-14,1 Season,['Spanish-Language TV Shows'],420,1,16482,4.0,0
s2497,Movie,Honeytrap,United Kingdom,2020-05-20,TV-MA,94 min,['Dramas'],94,0,16483,2.0,0
s2494,Movie,Anchor Baby,Canada,2020-05-20,TV-MA,97 min,['Dramas'],97,0,16484,2.0,0
s2497,Movie,Honeytrap,United Kingdom,2020-05-20,TV-MA,94 min,['Independent Movies'],94,0,16485,2.0,0
s2499,Movie,Mutiny of the Worker Bees,Mexico,2020-05-20,TV-MA,94 min,['Comedies'],94,0,16486,2.0,0
s2499,Movie,Mutiny of the Worker Bees,Mexico,2020-05-20,TV-MA,94 min,['International Movies'],94,0,16487,2.0,0
s2494,Movie,Anchor Baby,Canada,2020-05-20,TV-MA,97 min,['International Movies'],97,0,16488,2.0,0
s2500,TV Show,The Queen and the Conqueror,Colombia,2020-05-20,TV-14,1 Season,['Spanish-Language TV Shows'],420,1,16489,4.0,0
s2498,Movie,I Will Follow,United States,2020-05-20,TV-14,80 min,['Independent Movies'],80,0,16490,4.0,0
s2500,TV Show,The Queen and the Conqueror,Colombia,2020-05-20,TV-14,1 Season,['International TV Shows'],420,1,16491,4.0,0
s2500,TV Show,The Queen and the Conqueror,Colombia,2020-05-20,TV-14,1 Season,['TV Dramas'],420,1,16492,4.0,0
s2498,Movie,I Will Follow,United States,2020-05-20,TV-14,80 min,['Dramas'],80,0,16493,4.0,0
s2501,Movie,What Are the Odds?,India,2020-05-20,TV-MA,92 min,['Dramas'],92,0,16494,2.0,0
s2501,Movie,What Are the Odds?,India,2020-05-20,TV-MA,92 min,['Independent Movies'],92,0,16495,2.0,0
s2501,Movie,What Are the Odds?,India,2020-05-20,TV-MA,92 min,['Comedies'],92,0,16496,2.0,0
s2491,Movie,The Married Couples,Egypt,2020-05-21,TV-14,195 min,['International Movies'],195,0,16497,4.0,0
s2490,Movie,Sayed the Servant,other,2020-05-21,TV-14,173 min,['International Movies'],173,0,16498,4.0,0
s2490,Movie,Sayed the Servant,other,2020-05-21,TV-14,173 min,['Comedies'],173,0,16499,4.0,0
s2489,Movie,Raya and Sakina,other,2020-05-21,TV-14,230 min,['International Movies'],230,0,16500,4.0,0
s2489,Movie,Raya and Sakina,other,2020-05-21,TV-14,230 min,['Dramas'],230,0,16501,4.0,0
s2489,Movie,Raya and Sakina,other,2020-05-21,TV-14,230 min,['Comedies'],230,0,16502,4.0,0
s2488,Movie,No Longer kids,Egypt,2020-05-21,TV-14,237 min,['International Movies'],237,0,16503,4.0,0
s2488,Movie,No Longer kids,Egypt,2020-05-21,TV-14,237 min,['Dramas'],237,0,16504,4.0,0
s2491,Movie,The Married Couples,Egypt,2020-05-21,TV-14,195 min,['Comedies'],195,0,16505,4.0,0
s2485,Movie,Lock Your Girls In,other,2020-05-21,TV-PG,233 min,['International Movies'],233,0,16506,5.0,0
s2493,Movie,The Witness Who Didn't See Anything,Egypt,2020-05-21,TV-PG,157 min,['Comedies'],157,0,16507,5.0,0
s2483,Movie,Bye Bye London,Kuwait,2020-05-21,TV-14,177 min,['Dramas'],177,0,16508,4.0,0
s2483,Movie,Bye Bye London,Kuwait,2020-05-21,TV-14,177 min,['International Movies'],177,0,16509,4.0,0
s2487,TV Show,Mystic Pop-up Bar,South Korea,2020-05-21,TV-MA,1 Season,['Korean TV Shows'],420,1,16510,2.0,0
s2487,TV Show,Mystic Pop-up Bar,South Korea,2020-05-21,TV-MA,1 Season,['International TV Shows'],420,1,16511,2.0,0
s2482,Movie,#FriendButMarried,Indonesia,2020-05-21,TV-G,102 min,['Romantic Movies'],102,0,16512,9.0,1
s2482,Movie,#FriendButMarried,Indonesia,2020-05-21,TV-G,102 min,['International Movies'],102,0,16513,9.0,1
s2484,Movie,Fifty Year Old Teenager,other,2020-05-21,TV-14,204 min,['Comedies'],204,0,16514,4.0,0
s2482,Movie,#FriendButMarried,Indonesia,2020-05-21,TV-G,102 min,['Dramas'],102,0,16515,9.0,1
s2491,Movie,The Married Couples,Egypt,2020-05-21,TV-14,195 min,['Romantic Movies'],195,0,16516,4.0,0
s2493,Movie,The Witness Who Didn't See Anything,Egypt,2020-05-21,TV-PG,157 min,['International Movies'],157,0,16517,5.0,0
s2484,Movie,Fifty Year Old Teenager,other,2020-05-21,TV-14,204 min,['International Movies'],204,0,16518,4.0,0
s2492,Movie,The School of Mischief,Egypt,2020-05-21,TV-14,253 min,['Comedies'],253,0,16519,4.0,0
s2485,Movie,Lock Your Girls In,other,2020-05-21,TV-PG,233 min,['Romantic Movies'],233,0,16520,5.0,0
s2486,Movie,Mujeres arriba,Chile,2020-05-21,TV-14,98 min,['Romantic Movies'],98,0,16521,4.0,0
s2486,Movie,Mujeres arriba,Chile,2020-05-21,TV-14,98 min,['International Movies'],98,0,16522,4.0,0
s2486,Movie,Mujeres arriba,Chile,2020-05-21,TV-14,98 min,['Comedies'],98,0,16523,4.0,0
s2487,TV Show,Mystic Pop-up Bar,South Korea,2020-05-21,TV-MA,1 Season,['TV Comedies'],420,1,16524,2.0,0
s2488,Movie,No Longer kids,Egypt,2020-05-21,TV-14,237 min,['Comedies'],237,0,16525,4.0,0
s2492,Movie,The School of Mischief,Egypt,2020-05-21,TV-14,253 min,['Dramas'],253,0,16526,4.0,0
s2492,Movie,The School of Mischief,Egypt,2020-05-21,TV-14,253 min,['International Movies'],253,0,16527,4.0,0
s2485,Movie,Lock Your Girls In,other,2020-05-21,TV-PG,233 min,['Comedies'],233,0,16528,5.0,0
s2483,Movie,Bye Bye London,Kuwait,2020-05-21,TV-14,177 min,['Comedies'],177,0,16529,4.0,0
s2481,TV Show,Trailer Park Boys: The Animated Series,Canada,2020-05-22,TV-MA,2 Seasons,['TV Comedies'],840,2,16530,2.0,0
s2480,Movie,The Lovebirds,United States,2020-05-22,R,87 min,['Romantic Movies'],87,0,16531,8.0,1
s2480,Movie,The Lovebirds,United States,2020-05-22,R,87 min,['Comedies'],87,0,16532,8.0,1
s2480,Movie,The Lovebirds,United States,2020-05-22,R,87 min,['Action & Adventure'],87,0,16533,8.0,1
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,Japan,2020-05-22,PG,54 min,['Children & Family Movies'],54,0,16534,3.0,0
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,Japan,2020-05-22,PG,54 min,['Anime Features'],54,0,16535,3.0,0
s2478,Movie,Living in Bondage: Breaking Free,Nigeria,2020-05-22,TV-MA,149 min,['Thrillers'],149,0,16536,2.0,0
s2478,Movie,Living in Bondage: Breaking Free,Nigeria,2020-05-22,TV-MA,149 min,['International Movies'],149,0,16537,2.0,0
s2478,Movie,Living in Bondage: Breaking Free,Nigeria,2020-05-22,TV-MA,149 min,['Horror Movies'],149,0,16538,2.0,0
s2477,TV Show,History 101,United Kingdom,2020-05-22,TV-14,1 Season,['International TV Shows'],420,1,16539,4.0,0
s2477,TV Show,History 101,United Kingdom,2020-05-22,TV-14,1 Season,['Docuseries'],420,1,16540,4.0,0
s2477,TV Show,History 101,United Kingdom,2020-05-22,TV-14,1 Season,['British TV Shows'],420,1,16541,4.0,0
s2475,Movie,One Day We'll Talk About Today,Indonesia,2020-05-23,TV-G,128 min,['Dramas'],128,0,16542,9.0,1
s2474,TV Show,Dynasty,United States,2020-05-23,TV-14,3 Seasons,['TV Dramas'],1260,3,16543,4.0,2
s2475,Movie,One Day We'll Talk About Today,Indonesia,2020-05-23,TV-G,128 min,['International Movies'],128,0,16544,9.0,1
s2476,Movie,Si Doel the Movie 3,Indonesia,2020-05-23,TV-G,93 min,['Dramas'],93,0,16545,9.0,1
s2476,Movie,Si Doel the Movie 3,Indonesia,2020-05-23,TV-G,93 min,['Music & Musicals'],93,0,16546,9.0,1
s2476,Movie,Si Doel the Movie 3,Indonesia,2020-05-23,TV-G,93 min,['International Movies'],93,0,16547,9.0,1
s2473,TV Show,Betaal,India,2020-05-24,TV-MA,1 Season,['TV Action & Adventure'],420,1,16548,2.0,0
s2473,TV Show,Betaal,India,2020-05-24,TV-MA,1 Season,['TV Horror'],420,1,16549,2.0,0
s2473,TV Show,Betaal,India,2020-05-24,TV-MA,1 Season,['International TV Shows'],420,1,16550,2.0,0
s2471,TV Show,Supergirl,United States,2020-05-25,TV-14,5 Seasons,['TV Action & Adventure'],2100,5,16551,4.0,2
s2471,TV Show,Supergirl,United States,2020-05-25,TV-14,5 Seasons,['TV Sci-Fi & Fantasy'],2100,5,16552,4.0,2
s7595,Movie,Norm of the North: Family Vacation,United States,2020-05-25,TV-Y7,89 min,['Children & Family Movies'],89,0,16553,7.0,1
s2470,Movie,Ne Zha,China,2020-05-25,TV-14,110 min,['Action & Adventure'],110,0,16554,4.0,0
s2472,Movie,Uncut Gems,United States,2020-05-25,R,135 min,['Dramas'],135,0,16555,8.0,1
s6127,TV Show,Alphablocks,United Kingdom,2020-05-25,TV-Y,5 Seasons,"[""Kids' TV""]",2100,5,16556,6.0,2
s2470,Movie,Ne Zha,China,2020-05-25,TV-14,110 min,['International Movies'],110,0,16557,4.0,0
s2472,Movie,Uncut Gems,United States,2020-05-25,R,135 min,['Thrillers'],135,0,16558,8.0,1
s2470,Movie,Ne Zha,China,2020-05-25,TV-14,110 min,['Comedies'],110,0,16559,4.0,0
s2469,Movie,Hannah Gadsby: Douglas,Australia,2020-05-26,TV-MA,73 min,['Stand-Up Comedy'],73,0,16560,2.0,0
s2468,Movie,I'm No Longer Here,United States,2020-05-27,TV-MA,112 min,['International Movies'],112,0,16561,2.0,0
s2468,Movie,I'm No Longer Here,United States,2020-05-27,TV-MA,112 min,['Independent Movies'],112,0,16562,2.0,0
s2468,Movie,I'm No Longer Here,United States,2020-05-27,TV-MA,112 min,['Dramas'],112,0,16563,2.0,0
s2468,Movie,I'm No Longer Here,Mexico,2020-05-27,TV-MA,112 min,['Dramas'],112,0,16564,2.0,0
s2468,Movie,I'm No Longer Here,Mexico,2020-05-27,TV-MA,112 min,['International Movies'],112,0,16565,2.0,0
s2468,Movie,I'm No Longer Here,Mexico,2020-05-27,TV-MA,112 min,['Independent Movies'],112,0,16566,2.0,0
s7557,Movie,Naledi: A Baby Elephant's Tale,Botswana,2020-05-28,TV-PG,91 min,['Documentaries'],91,0,16567,5.0,0
s7857,TV Show,Republic of Doyle,Canada,2020-05-28,TV-14,6 Seasons,['Crime TV Shows'],2520,6,16568,4.0,2
s7857,TV Show,Republic of Doyle,Canada,2020-05-28,TV-14,6 Seasons,['TV Comedies'],2520,6,16569,4.0,2
s7857,TV Show,Republic of Doyle,Canada,2020-05-28,TV-14,6 Seasons,['TV Dramas'],2520,6,16570,4.0,2
s6366,Movie,Bottom of the World,Canada,2020-05-28,TV-MA,84 min,['Dramas'],84,0,16571,2.0,0
s6366,Movie,Bottom of the World,Canada,2020-05-28,TV-MA,84 min,['Independent Movies'],84,0,16572,2.0,0
s7557,Movie,Naledi: A Baby Elephant's Tale,United States,2020-05-28,TV-PG,91 min,['Documentaries'],91,0,16573,5.0,0
s2467,TV Show,Mako Mermaids: An H2O Adventure,Australia,2020-05-28,TV-G,4 Seasons,"[""Kids' TV""]",1680,4,16574,9.0,2
s6366,Movie,Bottom of the World,United States,2020-05-28,TV-MA,84 min,['Thrillers'],84,0,16575,2.0,0
s2467,TV Show,Mako Mermaids: An H2O Adventure,Australia,2020-05-28,TV-G,4 Seasons,['TV Comedies'],1680,4,16576,9.0,2
s6366,Movie,Bottom of the World,Canada,2020-05-28,TV-MA,84 min,['Thrillers'],84,0,16577,2.0,0
s2462,TV Show,"Can't Cope, Won't Cope",Ireland,2020-05-28,TV-MA,2 Seasons,['TV Comedies'],840,2,16578,2.0,0
s2462,TV Show,"Can't Cope, Won't Cope",Ireland,2020-05-28,TV-MA,2 Seasons,['TV Dramas'],840,2,16579,2.0,0
s2463,TV Show,Dorohedoro,Japan,2020-05-28,TV-MA,1 Season,['Anime Series'],420,1,16580,2.0,0
s2463,TV Show,Dorohedoro,Japan,2020-05-28,TV-MA,1 Season,['International TV Shows'],420,1,16581,2.0,0
s2464,Movie,Grandmother's Farm,United Arab Emirates,2020-05-28,TV-14,71 min,['Comedies'],71,0,16582,4.0,0
s6366,Movie,Bottom of the World,United States,2020-05-28,TV-MA,84 min,['Independent Movies'],84,0,16583,2.0,0
s2464,Movie,Grandmother's Farm,United Arab Emirates,2020-05-28,TV-14,71 min,['Horror Movies'],71,0,16584,4.0,0
s2465,Movie,Grandmother's Farm Part 2,United Arab Emirates,2020-05-28,TV-14,80 min,['Comedies'],80,0,16585,4.0,0
s2465,Movie,Grandmother's Farm Part 2,United Arab Emirates,2020-05-28,TV-14,80 min,['Horror Movies'],80,0,16586,4.0,0
s2465,Movie,Grandmother's Farm Part 2,United Arab Emirates,2020-05-28,TV-14,80 min,['International Movies'],80,0,16587,4.0,0
s2466,Movie,Intuition,Argentina,2020-05-28,TV-MA,116 min,['Dramas'],116,0,16588,2.0,0
s2466,Movie,Intuition,Argentina,2020-05-28,TV-MA,116 min,['International Movies'],116,0,16589,2.0,0
s2466,Movie,Intuition,Argentina,2020-05-28,TV-MA,116 min,['Thrillers'],116,0,16590,2.0,0
s2464,Movie,Grandmother's Farm,United Arab Emirates,2020-05-28,TV-14,71 min,['International Movies'],71,0,16591,4.0,0
s6366,Movie,Bottom of the World,United States,2020-05-28,TV-MA,84 min,['Dramas'],84,0,16592,2.0,0
s2458,Movie,Freej Al Taibeen,United Arab Emirates,2020-05-29,TV-PG,99 min,['Dramas'],99,0,16593,5.0,0
s2460,TV Show,Space Force,United States,2020-05-29,TV-MA,1 Season,['TV Comedies'],420,1,16594,2.0,0
s2458,Movie,Freej Al Taibeen,United Arab Emirates,2020-05-29,TV-PG,99 min,['Comedies'],99,0,16595,5.0,0
s2461,Movie,The Other,Egypt,2020-05-29,TV-MA,106 min,['Dramas'],106,0,16596,2.0,0
s2461,Movie,The Other,France,2020-05-29,TV-MA,106 min,['International Movies'],106,0,16597,2.0,0
s2461,Movie,The Other,France,2020-05-29,TV-MA,106 min,['Romantic Movies'],106,0,16598,2.0,0
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,India,2020-05-29,TV-MA,68 min,['Stand-Up Comedy'],68,0,16599,2.0,0
s2461,Movie,The Other,Egypt,2020-05-29,TV-MA,106 min,['International Movies'],106,0,16600,2.0,0
s2461,Movie,The Other,Egypt,2020-05-29,TV-MA,106 min,['Romantic Movies'],106,0,16601,2.0,0
s2461,Movie,The Other,France,2020-05-29,TV-MA,106 min,['Dramas'],106,0,16602,2.0,0
s2458,Movie,Freej Al Taibeen,United Arab Emirates,2020-05-29,TV-PG,99 min,['International Movies'],99,0,16603,5.0,0
s2457,Movie,High Strung Free Dance,Romania,2020-05-31,TV-14,104 min,['Dramas'],104,0,16604,4.0,0
s2457,Movie,High Strung Free Dance,Romania,2020-05-31,TV-14,104 min,['Music & Musicals'],104,0,16605,4.0,0
s2457,Movie,High Strung Free Dance,Romania,2020-05-31,TV-14,104 min,['Romantic Movies'],104,0,16606,4.0,0
s2457,Movie,High Strung Free Dance,United States,2020-05-31,TV-14,104 min,['Dramas'],104,0,16607,4.0,0
s2457,Movie,High Strung Free Dance,United States,2020-05-31,TV-14,104 min,['Music & Musicals'],104,0,16608,4.0,0
s2457,Movie,High Strung Free Dance,United States,2020-05-31,TV-14,104 min,['Romantic Movies'],104,0,16609,4.0,0
s8222,Movie,The Boy,United States,2020-06-01,PG-13,97 min,['Thrillers'],97,0,16610,1.0,0
s8222,Movie,The Boy,United States,2020-06-01,PG-13,97 min,['Horror Movies'],97,0,16611,1.0,0
s8222,Movie,The Boy,United States,2020-06-01,PG-13,97 min,['Independent Movies'],97,0,16612,1.0,0
s7685,Movie,Our House,Germany,2020-06-01,PG-13,90 min,['Thrillers'],90,0,16613,1.0,0
s7856,Movie,Rememory,Canada,2020-06-01,PG-13,112 min,['Dramas'],112,0,16614,1.0,0
s7856,Movie,Rememory,United States,2020-06-01,PG-13,112 min,['Sci-Fi & Fantasy'],112,0,16615,1.0,0
s7856,Movie,Rememory,United States,2020-06-01,PG-13,112 min,['Dramas'],112,0,16616,1.0,0
s7856,Movie,Rememory,United Kingdom,2020-06-01,PG-13,112 min,['Sci-Fi & Fantasy'],112,0,16617,1.0,0
s7856,Movie,Rememory,United Kingdom,2020-06-01,PG-13,112 min,['Dramas'],112,0,16618,1.0,0
s7750,Movie,Planet Hulk,United States,2020-06-01,TV-14,81 min,['Sci-Fi & Fantasy'],81,0,16619,4.0,0
s7750,Movie,Planet Hulk,United States,2020-06-01,TV-14,81 min,['Action & Adventure'],81,0,16620,4.0,0
s7685,Movie,Our House,Germany,2020-06-01,PG-13,90 min,['Horror Movies'],90,0,16621,1.0,0
s7685,Movie,Our House,United States,2020-06-01,PG-13,90 min,['Thrillers'],90,0,16622,1.0,0
s7685,Movie,Our House,United States,2020-06-01,PG-13,90 min,['Horror Movies'],90,0,16623,1.0,0
s7685,Movie,Our House,Canada,2020-06-01,PG-13,90 min,['Thrillers'],90,0,16624,1.0,0
s7685,Movie,Our House,Canada,2020-06-01,PG-13,90 min,['Horror Movies'],90,0,16625,1.0,0
s7022,Movie,Hulk Vs.,United States,2020-06-01,PG-13,83 min,['Action & Adventure'],83,0,16626,1.0,0
s7022,Movie,Hulk Vs.,United States,2020-06-01,PG-13,83 min,['Sci-Fi & Fantasy'],83,0,16627,1.0,0
s7856,Movie,Rememory,Canada,2020-06-01,PG-13,112 min,['Sci-Fi & Fantasy'],112,0,16628,1.0,0
s8222,Movie,The Boy,Canada,2020-06-01,PG-13,97 min,['Horror Movies'],97,0,16629,1.0,0
s8238,Movie,The Car,United States,2020-06-01,PG,96 min,['Horror Movies'],96,0,16630,3.0,0
s8222,Movie,The Boy,Canada,2020-06-01,PG-13,97 min,['Thrillers'],97,0,16631,1.0,0
s2452,Movie,Mirai,Japan,2020-06-01,PG,98 min,['Children & Family Movies'],98,0,16632,3.0,0
s2452,Movie,Mirai,United States,2020-06-01,PG,98 min,['Action & Adventure'],98,0,16633,3.0,0
s2452,Movie,Mirai,United States,2020-06-01,PG,98 min,['Anime Features'],98,0,16634,3.0,0
s8340,Movie,The Healer,Canada,2020-06-01,TV-14,108 min,['Children & Family Movies'],108,0,16635,4.0,0
s8340,Movie,The Healer,Canada,2020-06-01,TV-14,108 min,['Dramas'],108,0,16636,4.0,0
s8340,Movie,The Healer,Canada,2020-06-01,TV-14,108 min,['Faith & Spirituality'],108,0,16637,4.0,0
s8340,Movie,The Healer,United States,2020-06-01,TV-14,108 min,['Children & Family Movies'],108,0,16638,4.0,0
s8340,Movie,The Healer,United States,2020-06-01,TV-14,108 min,['Dramas'],108,0,16639,4.0,0
s2452,Movie,Mirai,United States,2020-06-01,PG,98 min,['Children & Family Movies'],98,0,16640,3.0,0
s8340,Movie,The Healer,Spain,2020-06-01,TV-14,108 min,['Dramas'],108,0,16641,4.0,0
s2453,TV Show,My Shy Boss,South Korea,2020-06-01,TV-MA,1 Season,['International TV Shows'],420,1,16642,2.0,0
s2453,TV Show,My Shy Boss,South Korea,2020-06-01,TV-MA,1 Season,['Romantic TV Shows'],420,1,16643,2.0,0
s2454,TV Show,Revolutionary Love,South Korea,2020-06-01,TV-MA,1 Season,['International TV Shows'],420,1,16644,2.0,0
s2454,TV Show,Revolutionary Love,South Korea,2020-06-01,TV-MA,1 Season,['Korean TV Shows'],420,1,16645,2.0,0
s8340,Movie,The Healer,United States,2020-06-01,TV-14,108 min,['Faith & Spirituality'],108,0,16646,4.0,0
s8342,Movie,The Help,United States,2020-06-01,PG-13,147 min,['Dramas'],147,0,16647,1.0,0
s2454,TV Show,Revolutionary Love,South Korea,2020-06-01,TV-MA,1 Season,['Romantic TV Shows'],420,1,16648,2.0,0
s2455,Movie,The Disaster Artist,United States,2020-06-01,R,104 min,['Comedies'],104,0,16649,8.0,1
s2455,Movie,The Disaster Artist,United States,2020-06-01,R,104 min,['Dramas'],104,0,16650,8.0,1
s2456,Movie,The Stolen,United Kingdom,2020-06-01,TV-14,98 min,['Dramas'],98,0,16651,4.0,0
s2453,TV Show,My Shy Boss,South Korea,2020-06-01,TV-MA,1 Season,['Korean TV Shows'],420,1,16652,2.0,0
s8340,Movie,The Healer,Spain,2020-06-01,TV-14,108 min,['Children & Family Movies'],108,0,16653,4.0,0
s2452,Movie,Mirai,Japan,2020-06-01,PG,98 min,['Anime Features'],98,0,16654,3.0,0
s2452,Movie,Mirai,Japan,2020-06-01,PG,98 min,['Action & Adventure'],98,0,16655,3.0,0
s8222,Movie,The Boy,Canada,2020-06-01,PG-13,97 min,['Independent Movies'],97,0,16656,1.0,0
s2444,Movie,122,Egypt,2020-06-01,TV-MA,95 min,['Horror Movies'],95,0,16657,2.0,0
s2444,Movie,122,Egypt,2020-06-01,TV-MA,95 min,['International Movies'],95,0,16658,2.0,0
s2445,TV Show,Cardcaptor Sakura,Japan,2020-06-01,TV-Y7,2 Seasons,['Anime Series'],840,2,16659,7.0,1
s2445,TV Show,Cardcaptor Sakura,Japan,2020-06-01,TV-Y7,2 Seasons,['International TV Shows'],840,2,16660,7.0,1
s2446,Movie,Chippa,India,2020-06-01,TV-14,92 min,['Comedies'],92,0,16661,4.0,0
s2446,Movie,Chippa,India,2020-06-01,TV-14,92 min,['Dramas'],92,0,16662,4.0,0
s2446,Movie,Chippa,India,2020-06-01,TV-14,92 min,['Independent Movies'],92,0,16663,4.0,0
s2447,Movie,Cook Off,Zimbabwe,2020-06-01,TV-G,100 min,['Comedies'],100,0,16664,9.0,1
s2447,Movie,Cook Off,Zimbabwe,2020-06-01,TV-G,100 min,['International Movies'],100,0,16665,9.0,1
s2447,Movie,Cook Off,Zimbabwe,2020-06-01,TV-G,100 min,['Romantic Movies'],100,0,16666,9.0,1
s2448,TV Show,Dear My Friends,South Korea,2020-06-01,TV-MA,1 Season,['International TV Shows'],420,1,16667,2.0,0
s6087,Movie,Act of Valor,United States,2020-06-01,R,110 min,['Action & Adventure'],110,0,16668,8.0,1
s2448,TV Show,Dear My Friends,South Korea,2020-06-01,TV-MA,1 Season,['Korean TV Shows'],420,1,16669,2.0,0
s2448,TV Show,Dear My Friends,South Korea,2020-06-01,TV-MA,1 Season,['TV Dramas'],420,1,16670,2.0,0
s2449,Movie,Kalek Shanab,United Arab Emirates,2020-06-01,TV-PG,80 min,['Comedies'],80,0,16671,5.0,0
s2449,Movie,Kalek Shanab,United Arab Emirates,2020-06-01,TV-PG,80 min,['International Movies'],80,0,16672,5.0,0
s2450,TV Show,Megalobox,Japan,2020-06-01,TV-MA,1 Season,['Anime Series'],420,1,16673,2.0,0
